Feature ID	Taxon	Confidence
c7d28b7a0a9a95666a7a6df27bdd7472	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__obeum	0.704537388134895
ef2a1531066bf60397c9df449d532d2f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.956455214354773
333bbf9224442fc10cd497377d2b1d01	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis	0.999872394937976
034061db75629f2f71b16186302a7e44	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.999977927958978
e965df61a952d83d73e7175c6941dbee	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.999951105187524
ee1bf3ddf54c3ff0a01a5f4cf41e4930	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.98888601268197
93fa6b08dd79175725b8ee45112057cf	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.819334201990163
d515ae0a0b58aa13869a5966a80c98a9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.904027196453512
654bd3a0f2b6e57d15a2b223ea328d43	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.862409405446697
76b39e86c95e0c7dd8b9c57b974f6532	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus	0.99967286070823
6fc35d8a96c2bdf38e56205d7a416f75	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.842467128072525
2b19b2ccca2e947dcb0c5d7e8b9fd146	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.989437986725484
334164936c405a514614ea9fa7953bc6	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides	0.935309698292041
ee6f1ad3007b7380824da57876e6c8c3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.977414743984064
a6e4c4ae09822d8c50242ba3c625bdd3	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0.999999775199822
7eb7e0a0f11063aedff53f4b38a31b59	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.969236204171138
9acebaacf6066ce06eeb2400d1d83585	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__perfringens	0.99985144573453
543368bb190f65290ff2cad4e31edbd4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997472386367603
6f980c6f3f2ffefd2013c721461cc1c6	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__	0.999991620914148
756e9c33696716a5484135c832f18f12	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.999953204694054
ca72a089674006d2e9cade617df3d5d7	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__; s__	0.999953364223795
03b10adc566e93d23372c71edcf48b34	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.992063924555162
d900eb33f6b4bc449aab64df16ae18b2	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.945238412517094
dee2eaf881edead062fa89b8edd842b0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__	0.924848371695859
675c847bccbc53942ebb7b8cbb4efc4d	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0.999999832833595
9b6acfb0708fe91f75081d6801659932	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__	0.999790578137559
4102c0c9284b080a36ae312a7b497915	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__	0.999798709755188
b6ecd20f301035741915d6c32bda2410	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__	0.999999975364361
b949f168a5739a484df478de9f4f1732	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Barnesiellaceae]; g__; s__	0.999999995900694
0e4a2466836707da063774d048427d00	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0.849648547990644
36c3c3e931ebb36c143c46739b848668	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0.964283127294008
a0783c14cbb1ecb2352a6da27c9efc8b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.74416411284565
2a8aea91e4fcf825e2983d6f8e66436d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.779484120563787
b56761ed573cc85790d30a66f237f927	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.917627278849051
18cf3f9842262f06046baf99553cb6be	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.998108504532322
ff376ce6067337dd934fdebe0a3cf2eb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.865563386472294
3411caa9f175f114c8f2539511e85682	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.99962348822922
3b4cabf8962f05db11ca9e79fa492351	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__Paraprevotella; s__	0.999999999805453
ef6a209f17415ca40777d4f3e0459647	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus	0.798431390638001
c48070f3061b086b60ff32f77e0002fa	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii	0.998476314913377
1a84204dd7ac4fedd2e46cee0830ba80	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.997622388083951
22b7eb2db5b1c497a6ab7c7be3e3ec20	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__longicatena	0.843199621847153
da1d26d90a7443d34675778207d2c227	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999687851228816
e367dacc4cf58de7164775e5899d4ab2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.999708490410003
946363db7d411e971c2c4f49ae1b3744	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__acidifaciens	0.809587167808728
5e3856a6c2426a4e3a75e77a223333e5	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__; s__	0.999938178609911
b452284fca181520c11d087351ff43df	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Butyricimonas; s__	1
d6aca1ce3a8896b5a4ac550a4108ddd9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.768585809227415
8ca0b9917d926bb6241ce6e23673fce4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.967892383804151
6e7dcdec78c483cd8d6666e4eedccd4f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.999912075775104
f45e262ea9454b7631c79c0abdb6d8a7	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae	0.999470042269239
f3e9d78daeea42d345080748e31ae3dd	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999964039720005
8d7e1465fbc2323c5155ea4c76dd520c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.999774710696692
99deb3c5ecb022ec05609ebd1112a557	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.999998708549891
9775e74b4608fc36ce4f44d0d78c27ad	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__	0.93494905458557
c75b645c7673bfba5d403aefe379c885	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.886932138017832
20a97f148379ed49b0db90924600832c	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Eggerthella; s__lenta	0.999999906081602
1a7a9d14747af9f14fcdabdef2549a77	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.894987187990214
ea00763b3eff28e6e109d14cb2cff8d5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerofilum; s__	0.999053044244369
82ce7d6661100567e07fb6a2f2b5159e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.952531267591463
c01a639562ba5a6915144b57bbb174f9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia	0.974825795093487
d250e32b1e85d8340afe335d7597a80b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999990568360202
6d2f0a10e36d7589233162bd8770c228	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__	0.885424610217729
6841defd82183690ee2bbf2de98c0dfc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.978883308155782
69a11f927915e2a3ba1f7b9c84486527	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__	0.999999990368309
dee463eac3a79b6208a894a74492a334	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.980555873460582
889f033ba9c5bb9a721a2c7c84816ca6	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__	0.999995252739253
b0e56c25ca193e27096e8fb4eb560eee	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.844679074842795
5a6c87d6a4eb5e114959f6192f29b641	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__adolescentis	0.854652584859565
6afbda63b0750231cd586b402d745cd8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.996055564897175
ce560516c9223f5b78d2fefab1bec79b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.929517598671292
02b4317d07dfa2d4bcf0b885431ba6ce	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__producta	0.993877671496871
411b3bad4ddebf4afa8b512ad00f2fa9	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Shigella; s__flexneri	0.721833334437333
bd5ef8f372e09bcf6ec35825be4f053c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.999992587331495
69659d7edd60cd37bbdc9e3bb7f77431	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__stercoris	0.999987176133305
08e78f74d2109bad6845fd1a904cb7a8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.867012086150824
9cca6c1f9e93a3c138215615a7132897	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.988739589187331
40c224bbde3afb84430a840676a0115a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.988291771409015
5149bdbf03de13bb38557d48d5141b87	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.999985814922365
4fba6fef450158c1bd1cbcb5a0e8f5e5	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0.999999771129976
d11290f5a8d806b455f66a2c7ca1cad1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.99844737133393
2c3b179c770eca4dd9338a4d2c137202	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.948074732240063
2724c03777afbe627457f813998c91c4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.838196379552023
b15193fce14759d1c06728933e044af6	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis	0.999891708294288
c465fbcf63e69937b839e7791c4cc4ec	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.876114705504073
dff91d3d739745c09315152e30317fcf	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.753615425729175
de68af3f62b2b04e42f894e18839bb57	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__	0.992575144471012
5f2a257e1d65520b416e8d7b423a9fa7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__; s__	0.999991259744161
6b5c5532185593c41966b2173ea9df1c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.9334833042233
b7e5e417da183df1d5cb33a51a10991d	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis	0.898955466812215
c84d13308b8608a006759b82fcb5e4ac	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.987483423284897
7171756afdb49b243c761bf1423aa2a7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.995436612242111
58bd181f757283f5a4ceebdf90ff6243	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__	0.997452871054751
67e8859e108281ee7971084bfa759522	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.950583832198301
dfba942f2d36cb6b7755f9c3b6d01ac9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__	0.91091166273897
8bafd5532993e27fd24da45851f0fc6c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii	0.999999981698892
3b83a0f148d0e7b431b809c4b15a3995	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.985035481723549
27f098662c8f87b4aaff903d9c0f28d3	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Bilophila; s__	0.999998932976568
e3e7c0c7f3a3d5c0bde29f19e91003ec	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__	0.994379752671784
f3d8a007271022bf6e3a443d7834bfbb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.951076984754692
d7fab13c7275c6aa13d42177c716faab	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.999999033513033
412b0b2c43975195a230e493a7a2b763	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Barnesiellaceae]; g__; s__	0.999999999412552
5d08d1eb4b8a0672652dd0fc0af2dcf0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999970067915134
bed671b4676144142cebd192b690f499	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.99962926339786
9077e387e42a4919cf86eb080e464717	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.869961774192636
c67445ed68d61f49e41b7bdd1de019fb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.913899251926609
8e04f77b2f9bcabb5b53beb72a13de0a	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.999977793089589
923fed1e3a5c67f886eb287b585a924a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0.996516712958592
e889880b1157bebf05922692774ac7bb	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.99999121599846
cc310148d41118668670367fc570ab7b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.999999786782567
3b9d8d243b3eb5fa30dd933b0dd0b4b2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium; s__	0.998912675291894
6d23b1a911e94074b127424a8fb2d5ad	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999996940492379
61d5a39133848c5eb8d89a9dfb8f18ea	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.999984405432437
1eaa3cb7baaac3220b0606e3621afd16	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	0.999863326534412
582a3efc9340062391d511f309dbb35b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.860582988799048
09df5bb3c1729a1a84c4afa13c3717fe	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.800870165226828
e82c767cce54e4e3fcc22bea1c14458b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999764481962536
dbcdaca3ee9e9fe75d8829e87b8551dc	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__	0.999996442100118
6eebb297aa85ef6c9bf9f89f02fed0b2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.94186003360963
a333ee090a52b582e1a0e2dd776eb937	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus; s__	0.990693892795759
2de0f958e30d26f04cba8d2a920bbe46	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.998352636892023
cadc463275b821e329739dd4874b9723	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__biforme	0.999999999976225
a44c005174bf9d873d1da26398c1c887	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Gemmiger; s__formicilis	0.713494362184248
3dbcafdc23cc47523d7200d7bd4cccab	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.999949395684198
e5962e108e4014db6ada10b33311710f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.772577787046688
3119579cbce9c2fed692801af7b4d318	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.865458239936987
748c5f14c648b743ad9e4b5ebfd761ff	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.951537890223604
fe2e9556767d3fd75f2f18663cc73100	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.977003505744348
794c48d1c110499dbd6338457f2ed417	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.927520475811531
7cada1d891ae2e5952d684f47505c86d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.999982201097418
52e2d38c91916bf0e218152fe0abdcf5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.770411545032807
8f38c923f6837bef785027e44c761dda	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.999468933451451
ef4c5101be00caf1e77fe4920a850a73	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium	0.710361442766569
24646f903382ae52da1b45805982e09f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.909825064220776
51ea85f428a5daaaf348c94671af386e	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus; s__	0.999999961699204
fa3d2114cfb8f1e6185bb490a3548733	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__Paraprevotella; s__	0.999999999867626
d4454a4ebd63a8e375dadd2632588f59	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.963463316031491
97a604f0b7677461325e10432ce78290	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.999902778096382
859576da50cf3142bbd269f87b2545c1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.884023675954551
df0e3d38eec730326754d8c17a8b8efe	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.999994307574413
5ba6160694776f085f65acdb5f9506f6	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999937721245619
1b9ab7ba8573cbfe5f1a9f59f0b38ff4	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__	0.99999765908309
b8f3e25d11280a9e2189700e107de07c	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__; s__	0.996838357872968
9d2b385c3ad2c3abfa96058922b00164	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.886508597472955
65990c74559e4adfaa672a884ad7d464	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__catus	0.996155228592122
3f9afe17105dd0c33bf41ce08824f362	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.999356166821796
caea322863a57bb2b14c7317fa120dc4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.899215930530227
d20b46e3c9d79a8e49a48f112fc03d4f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__	0.996935486547331
332a6411ff00b4010ac2397f504c4695	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	0.999999949767472
6d4fe16838ce84397bd418e10a2616d0	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus; s__	0.999989634026203
33518e48b174ac428cb7be1a216c6c6e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0.999863643008134
0e2573348777e55615736ca01785b7b4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.98787541298362
547ed9d63f007845c48db64ef3e5aab6	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caccae	0.953936637147662
4912cd4c1f9a773f88a73c258c25c825	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.996552783947031
0545208475631581b404f77c00d5b7f9	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Butyricimonas; s__	1
37016b5da4cd8bc8dfed10d3ece1e01d	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__	0.999993302995819
5fbc483f79cd97d3a7253931f37c33e8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999969162911788
b11faaa6f8bbfbe2816cb16f31a807f0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.968024279682185
662a40a2523f7669fa865700fc74a1cf	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.97555713454245
c68f174c83cf0a429c7f170271db5733	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.999967901076313
b5c5a71372eea1709c1bff19a2f24272	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.953531391173954
