"","metabolites","genus","bcv.prob","stab.prob","refitted.coef","SUPER_PATHWAY","SUB_PATHWAY","moduleColor"
"189","docosadienoate (22:2n6)","Anaerotruncus",0.83,0.99,-0.145873418398846,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"190","docosadioate (C22-DC)","Anaerofustis",0.72,0.91,0.124936558337834,"Lipid","Fatty Acid, Dicarboxylate","grey"
"191","docosadioate (C22-DC)","Adlercreutzia",0.79,0.85,-0.122684146048509,"Lipid","Fatty Acid, Dicarboxylate","grey"
"192","docosadioate (C22-DC)","Coprobacillus",0.88,0.88,0.108436129229558,"Lipid","Fatty Acid, Dicarboxylate","grey"
"193","docosahexaenoate (DHA; 22:6n3)","Anaerotruncus",0.89,0.98,-0.143795008209839,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"194","docosahexaenoylcholine","f.Christensenellaceae",0.76,0.77,0.114325376375294,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"195","docosahexaenoylcholine","Bifidobacterium",0.78,0.68,-0.0560933864017007,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"196","docosapentaenoate (DPA; 22:5n3)","f.Christensenellaceae",0.72,0.78,0.14342497690957,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"197","docosapentaenoate (DPA; 22:5n3)","Anaerotruncus",0.9,1,-0.177070670716523,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"198","docosapentaenoate (n6 DPA; 22:5n6)","Faecalibacterium",0.78,0.69,0.0577606394877459,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"199","docosapentaenoate (n6 DPA; 22:5n6)","Anaerotruncus",0.87,0.95,-0.122835966614224,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"200","docosatrienoate (22:3n3)","Anaerotruncus",0.73,0.91,-0.109145787476815,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"201","docosatrienoate (22:3n6)*","f.Christensenellaceae",0.7,0.73,0.109211582259147,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"202","docosatrienoate (22:3n6)*","Anaerotruncus",0.93,0.98,-0.137357202962961,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"203","eicosanedioate (C20-DC)","f.Enterobacteriaceae",0.85,0.87,0.125324520286988,"Lipid","Fatty Acid, Dicarboxylate","yellow"
"204","eicosapentaenoate (EPA; 20:5n3)","Anaerotruncus",0.88,0.97,-0.144354939143445,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"205","eicosenoate (20:1n9 or 1n11)","Faecalibacterium",0.77,0.66,0.0572720044058569,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"206","eicosenoate (20:1n9 or 1n11)","Anaerotruncus",0.93,0.98,-0.176780216139478,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"207","ergothioneine","Anaerotruncus",0.87,0.93,-0.108146636670168,"Xenobiotics","Food Component/Plant","green"
"208","ergothioneine","Clostridium",0.84,0.77,0.0513888265079974,"Xenobiotics","Food Component/Plant","green"
"209","erucate (22:1n9)","Anaerotruncus",0.88,0.95,-0.115856686902629,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"210","ethylmalonate","Ruminococcus",0.78,0.89,-0.433622813697974,"Amino Acid","Leucine, Isoleucine and Valine Metabolism","red"
"211","formiminoglutamate","Paraprevotella",0.7,0.82,-0.0814099929121282,"Amino Acid","Histidine Metabolism","blue"
"212","fructose","Escherichia",0.76,0.8,-0.0960142876163992,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","green"
"213","fructose","[Eubacterium]",0.77,0.8,0.20491628202474,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","green"
"214","fructosyllysine","f.Clostridiaceae",0.78,0.83,0.109148763342601,"Amino Acid","Lysine Metabolism","pink"
"215","fructosyllysine","Anaerotruncus",0.7,0.86,0.0624144700273716,"Amino Acid","Lysine Metabolism","pink"
"216","fumarate","f.Enterobacteriaceae",0.76,0.84,0.0853883475907966,"Energy","TCA Cycle","blue"
"217","fumarate","f.Clostridiaceae",0.8,0.85,0.117638355936682,"Energy","TCA Cycle","blue"
"218","galactonate","f.Clostridiaceae",0.75,0.79,0.0977157350153286,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","turquoise"
"219","gamma-glutamyl-epsilon-lysine","Bacteroides",0.77,0.89,-0.332218235647788,"Peptide","Gamma-glutamyl Amino Acid","grey"
"220","gamma-glutamylglutamate","Holdemania",0.71,0.64,0.0569325198422709,"Peptide","Gamma-glutamyl Amino Acid","blue"
"221","gamma-glutamylglutamine","Holdemania",0.72,0.71,0.0529760429326509,"Peptide","Gamma-glutamyl Amino Acid","blue"
"222","gamma-glutamylmethionine","Ruminococcus",0.79,0.85,-0.165767204822749,"Peptide","Gamma-glutamyl Amino Acid","blue"
"223","gamma-glutamylthreonine","Holdemania",0.84,0.87,0.101233711640028,"Peptide","Gamma-glutamyl Amino Acid","blue"
"224","glutamine","f.Enterobacteriaceae",0.86,0.85,0.0989445494215782,"Amino Acid","Glutamate Metabolism","pink"
"225","glutathione, oxidized (GSSG)","Anaerotruncus",0.74,0.91,-0.105283665096747,"Amino Acid","Glutathione Metabolism","yellow"
"226","glycerol","f.Christensenellaceae",0.8,0.84,0.163729668736837,"Lipid","Glycerolipid Metabolism","brown"
"227","glycerol","Anaerotruncus",0.73,0.89,-0.0947753868959476,"Lipid","Glycerolipid Metabolism","brown"
"228","glycine","Faecalibacterium",0.78,0.78,0.041509138310675,"Amino Acid","Glycine, Serine and Threonine Metabolism","turquoise"
"229","glycine conjugate of C10H14O2 (1)*","Anaerotruncus",0.78,0.88,0.0822438390945016,"Partially Characterized Molecules","Partially Characterized Molecules","red"
"230","glycine conjugate of C6H10O2 (2)*","Anaerotruncus",0.72,0.81,0.064839184432851,"Partially Characterized Molecules","Partially Characterized Molecules","red"
"231","glycosyl-N-palmitoyl-sphingosine (d18:1/16:0)","Anaerotruncus",0.75,0.84,-0.0444208778826819,"Lipid","Hexosylceramides (HCER)","turquoise"
"232","heneicosapentaenoate (21:5n3)","Anaerotruncus",0.82,0.99,-0.131873445844314,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"233","hexadecadienoate (16:2n6)","f.Christensenellaceae",0.82,0.79,0.16302974849758,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"234","hexadecadienoate (16:2n6)","Anaerotruncus",0.71,0.94,-0.093657484845318,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"235","hexadecanedioate (C16)","f.Christensenellaceae",0.85,0.78,0.126302323947824,"Lipid","Fatty Acid, Dicarboxylate","black"
"236","hexadecenedioate (C16:1-DC)*","f.Enterobacteriaceae",0.7,0.82,0.0719585501148943,"Lipid","Fatty Acid, Dicarboxylate","black"
"237","hexanoyltaurine","Parabacteroides",0.76,0.82,0.367970469047608,"Lipid","Endocannabinoid","red"
"238","hexanoyltaurine","Akkermansia",0.7,0.84,-0.252032513564471,"Lipid","Endocannabinoid","red"
"239","hippurate","f.Christensenellaceae",0.75,0.91,-0.104690504401347,"Xenobiotics","Benzoate Metabolism","blue"
"240","histidine betaine (hercynine)*","Anaerotruncus",0.9,0.92,-0.12987953492318,"Xenobiotics","Food Component/Plant","brown"
"241","histidine betaine (hercynine)*","Clostridium",0.74,0.76,0.0594437052071035,"Xenobiotics","Food Component/Plant","brown"
"242","hydantoin-5-propionate","Paraprevotella",0.72,0.84,-0.0597664018044308,"Amino Acid","Histidine Metabolism","blue"
"243","hydantoin-5-propionate","f.Clostridiaceae",0.73,0.79,0.0791517454351903,"Amino Acid","Histidine Metabolism","blue"
"244","hydroxy-N6,N6,N6-trimethyllysine*","Anaerofustis",0.79,0.85,-0.10719488962983,"Amino Acid","Lysine Metabolism","blue"
"245","hydroxy-N6,N6,N6-trimethyllysine*","f.Ruminococcaceae",0.75,0.91,0.228259407036586,"Amino Acid","Lysine Metabolism","blue"
"246","hydroxymethylpyrimidine","Prevotella",0.72,0.82,-0.0499756023800155,"Cofactors and Vitamins","Thiamine Metabolism","pink"
"247","hydroxymethylpyrimidine","f.Enterobacteriaceae",0.71,0.75,-0.0464957628644889,"Cofactors and Vitamins","Thiamine Metabolism","pink"
"248","hydroxymethylpyrimidine","f.Clostridiaceae",0.92,0.92,0.118103394190386,"Cofactors and Vitamins","Thiamine Metabolism","pink"
"249","hydroxymethylpyrimidine","Enterococcus",0.74,0.74,0.0345162445091171,"Cofactors and Vitamins","Thiamine Metabolism","pink"
"250","hydroxymethylpyrimidine","Clostridium",0.87,0.83,-0.0567735914193133,"Cofactors and Vitamins","Thiamine Metabolism","pink"
"251","imidazole lactate","Prevotella",0.73,0.83,0.0611784994073577,"Amino Acid","Histidine Metabolism","turquoise"
"252","imidazole lactate","Alistipes",0.71,0.76,-0.130073995891626,"Amino Acid","Histidine Metabolism","turquoise"
"253","imidazole lactate","Lactococcus",0.71,0.76,0.216709869372556,"Amino Acid","Histidine Metabolism","turquoise"
"254","imidazole propionate","Anaerotruncus",0.74,0.87,-0.0431540913139376,"Amino Acid","Histidine Metabolism","yellow"
"255","indoleacetate","rc4-4",0.72,0.68,0.0491742655579773,"Amino Acid","Tryptophan Metabolism","blue"
"256","indoleacetate","Coprobacillus",0.93,0.81,0.152817036207105,"Amino Acid","Tryptophan Metabolism","blue"
"257","indoleacetate","Ruminococcus",0.89,0.93,-0.339956993289056,"Amino Acid","Tryptophan Metabolism","blue"
"258","indoleacetylglycine","rc4-4",0.79,0.73,0.0479940870892882,"Amino Acid","Tryptophan Metabolism","blue"
"259","indoleacetylglycine","Coprobacillus",0.83,0.7,0.0944123436974859,"Amino Acid","Tryptophan Metabolism","blue"
"260","indoleacetylglycine","Ruminococcus",0.75,0.84,-0.243521665630241,"Amino Acid","Tryptophan Metabolism","blue"
"261","indoleacrylate","Alistipes",0.79,0.82,-0.0713863542673146,"Amino Acid","Tryptophan Metabolism","grey"
"262","indoleacrylate","f.Rikenellaceae",0.73,0.85,0.0899055847750203,"Amino Acid","Tryptophan Metabolism","grey"
"263","indoleacrylate","f.Clostridiaceae",0.88,0.91,-0.0625147694823017,"Amino Acid","Tryptophan Metabolism","grey"
"264","indolepropionate","Alistipes",0.88,0.84,-0.0848207231250065,"Amino Acid","Tryptophan Metabolism","grey"
"265","indolepropionate","Coprobacillus",0.87,0.73,0.0607604236073189,"Amino Acid","Tryptophan Metabolism","grey"
"266","indoxyl glucuronide","f.Rikenellaceae",0.71,0.84,0.128257254805747,"Amino Acid","Tryptophan Metabolism","blue"
"267","inosine 5'-monophosphate (IMP)","Anaerotruncus",0.9,0.97,-0.178229624759116,"Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","brown"
"268","inosine 5'-monophosphate (IMP)","Clostridium",0.73,0.8,0.0497957849878943,"Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","brown"
"269","isocaproylglycine","o.Clostridiales",0.73,0.7,-0.0623066519057022,"Lipid","Fatty Acid Metabolism (Acyl Glycine)","red"
"270","isocitric lactone","Anaerofustis",0.72,0.85,-0.145458570986664,"Energy","TCA Cycle","blue"
"271","isoleucylhydroxyproline*","Anaerotruncus",0.75,0.88,0.0738649638512556,"Peptide","Dipeptide Derivative","turquoise"
"272","itaconate","Ruminococcus",0.81,0.84,-0.257315088129099,"Energy","TCA Cycle","turquoise"
"273","lactate","f.Clostridiaceae",0.74,0.76,0.0884225634140246,"Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","pink"
"274","laurate (12:0)","f.Enterobacteriaceae",0.71,0.87,0.0697171099894139,"Lipid","Medium Chain Fatty Acid","brown"
"275","laurate (12:0)","f.Christensenellaceae",0.7,0.82,0.137158902680109,"Lipid","Medium Chain Fatty Acid","brown"
"276","laurate (12:0)","Faecalibacterium",0.71,0.58,0.0397849523924372,"Lipid","Medium Chain Fatty Acid","brown"
"277","laurate (12:0)","Anaerotruncus",0.72,0.88,-0.0732512346755606,"Lipid","Medium Chain Fatty Acid","brown"
"278","laurylcarnitine (C12)","Anaerotruncus",0.75,0.96,0.0818507172533771,"Lipid","Fatty Acid Metabolism (Acyl Carnitine, Medium Chain)","black"
"279","linoleate (18:2n6)","Faecalibacterium",0.72,0.64,0.0474494079815103,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"280","linoleate (18:2n6)","Anaerotruncus",0.89,0.98,-0.134460133072175,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"281","linolenate (18:3n3 or 3n6)","f.Christensenellaceae",0.82,0.79,0.18086634418333,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"282","linolenate (18:3n3 or 3n6)","Faecalibacterium",0.83,0.66,0.0598705193659468,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"283","linolenate (18:3n3 or 3n6)","Anaerotruncus",0.92,0.98,-0.143695529901755,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"284","linolenoylcarnitine (C18:3)*","Anaerotruncus",0.79,0.89,0.0839520360660486,"Lipid","Fatty Acid Metabolism (Acyl Carnitine, Polyunsaturated)","black"
"285","linoleoyl ethanolamide","f.Christensenellaceae",0.78,0.86,0.127033970294056,"Lipid","Endocannabinoid","brown"
"286","linoleoylcholine*","f.Christensenellaceae",0.78,0.8,0.159791084892737,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"287","linoleoylcholine*","Bifidobacterium",0.71,0.6,-0.0465970613673262,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"288","lysine","f.Christensenellaceae",0.73,0.8,-0.0825446285113237,"Amino Acid","Lysine Metabolism","blue"
"289","mannitol/sorbitol","Alistipes",0.76,0.82,0.113202858245323,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","yellow"
"290","mannitol/sorbitol","Faecalibacterium",0.73,0.7,-0.0454102316834309,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","yellow"
"291","mannitol/sorbitol","Clostridium",0.7,0.84,-0.034866421254138,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","yellow"
"292","mannose","Akkermansia",0.74,0.7,-0.175829242272503,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","green"
"293","mannose","f.Christensenellaceae",0.85,0.91,0.163623752825989,"Carbohydrate","Fructose, Mannose and Galactose Metabolism","green"
"294","margarate (17:0)","Anaerotruncus",0.91,0.99,-0.153651451205755,"Lipid","Long Chain Saturated Fatty Acid","brown"
"295","mead acid (20:3n9)","Faecalibacterium",0.83,0.81,0.0780778333386521,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"296","mead acid (20:3n9)","Anaerotruncus",0.9,0.95,-0.139991708235927,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"297","methionine sulfoxide","[Eubacterium]",0.7,0.72,-0.182304896897679,"Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","blue"
"298","methyl glucopyranoside (alpha + beta)","f.Enterobacteriaceae",0.79,0.92,-0.0321960889051406,"Xenobiotics","Food Component/Plant","turquoise"
"299","methyl glucopyranoside (alpha + beta)","f.Clostridiaceae",0.77,0.85,0.0361036708968425,"Xenobiotics","Food Component/Plant","turquoise"
"300","methyl glucopyranoside (alpha + beta)","Anaerotruncus",0.72,0.88,0.0296611976584342,"Xenobiotics","Food Component/Plant","turquoise"
"301","methylsuccinate","f.Rikenellaceae",0.84,0.86,-0.227948553048379,"Amino Acid","Leucine, Isoleucine and Valine Metabolism","turquoise"
"302","myristate (14:0)","Alistipes",0.76,0.87,-0.21219271129922,"Lipid","Long Chain Saturated Fatty Acid","brown"
"303","myristate (14:0)","f.Christensenellaceae",0.84,0.91,0.215976231980989,"Lipid","Long Chain Saturated Fatty Acid","brown"
"304","myristate (14:0)","Faecalibacterium",0.79,0.61,0.0521177672139461,"Lipid","Long Chain Saturated Fatty Acid","brown"
"305","myristate (14:0)","Anaerotruncus",0.87,0.92,-0.14085105341943,"Lipid","Long Chain Saturated Fatty Acid","brown"
"306","myristoleate (14:1n5)","f.Christensenellaceae",0.71,0.74,0.0807262420672083,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"307","N-acetyl-1-methylhistidine*","f.Enterobacteriaceae",0.82,0.94,0.0969527880169313,"Amino Acid","Histidine Metabolism","turquoise"
"308","N-acetyl-2-aminooctanoate*","f.Clostridiaceae",0.77,0.91,0.0930885137113978,"Lipid","Fatty Acid, Amino","green"
"309","N-acetyl-2-aminooctanoate*","Anaerotruncus",0.8,0.95,0.0710835432707935,"Lipid","Fatty Acid, Amino","green"
"310","N-acetyl-aspartyl-glutamate (NAAG)","Ruminococcus",0.82,0.89,-0.217667093720778,"Amino Acid","Glutamate Metabolism","blue"
"311","N-acetyl-beta-alanine","f.Rikenellaceae",0.72,0.72,-0.148958870906762,"Nucleotide","Pyrimidine Metabolism, Uracil containing","turquoise"
"312","N-acetyl-isoputreanine","f.Enterobacteriaceae",0.9,0.92,0.128509255016624,"Amino Acid","Polyamine Metabolism","grey"
"313","N-acetylalanine","Clostridium",0.78,0.92,-0.0636315241807783,"Amino Acid","Alanine and Aspartate Metabolism","blue"
"314","N-acetylarginine","f.Enterobacteriaceae",0.75,0.88,0.0719085209291336,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"315","N-acetylarginine","Anaerotruncus",0.74,0.85,-0.0433847843459705,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"316","N-acetylaspartate (NAA)","Ruminococcus",0.75,0.86,-0.18404308906859,"Amino Acid","Alanine and Aspartate Metabolism","blue"
"317","N-acetylglutamate","f.Enterobacteriaceae",0.78,0.81,0.0665889640987725,"Amino Acid","Glutamate Metabolism","blue"
"318","N-acetylisoleucine","f.Clostridiaceae",0.71,0.79,0.0932680462802964,"Amino Acid","Leucine, Isoleucine and Valine Metabolism","blue"
"319","N-acetylleucine","f.Clostridiaceae",0.83,0.86,0.0823857509004618,"Amino Acid","Leucine, Isoleucine and Valine Metabolism","blue"
"320","N-acetylleucine","f.Christensenellaceae",0.77,0.81,-0.101033425492258,"Amino Acid","Leucine, Isoleucine and Valine Metabolism","blue"
"321","N-acetylmethionine","f.Enterobacteriaceae",0.73,0.81,0.0804365897829797,"Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","blue"
"322","N-acetylphenylalanine","f.Enterobacteriaceae",0.88,0.9,0.175326108326432,"Amino Acid","Phenylalanine Metabolism","blue"
"323","N-acetylproline","f.Enterobacteriaceae",0.75,0.72,0.0683945899646532,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","pink"
"324","N-acetylproline","f.Clostridiaceae",0.77,0.72,0.0826080581077648,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","pink"
"325","N-acetyltaurine","f.Enterobacteriaceae",0.71,0.82,0.057047687531643,"Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","turquoise"
"326","N-acetyltryptophan","f.Enterobacteriaceae",0.83,0.83,0.117005424191615,"Amino Acid","Tryptophan Metabolism","blue"
"327","N-delta-acetylornithine","Parabacteroides",0.89,0.97,-0.283986446508868,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"328","N-delta-acetylornithine","f.Enterobacteriaceae",0.91,0.93,-0.0774919885565206,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"329","N-delta-acetylornithine","Eggerthella",0.7,0.55,0.0436673653750252,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"330","N-delta-acetylornithine","Coprobacillus",0.8,0.71,0.0624009768970162,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"331","N-delta-acetylornithine","Enterococcus",0.89,0.91,0.0332865552502421,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"332","N-linoleoyltaurine*","f.Clostridiaceae",0.84,0.86,-0.0940648637136403,"Lipid","Endocannabinoid","black"
"333","N-linoleoyltaurine*","Faecalibacterium",0.83,0.82,0.040204637809664,"Lipid","Endocannabinoid","black"
"334","N-monomethylarginine","f.Christensenellaceae",0.9,0.9,-0.165608847775111,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","grey"
"335","N-monomethylarginine","Anaerotruncus",0.86,0.95,0.133447335485592,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","grey"
"336","N-oleoyltaurine","f.Clostridiaceae",0.7,0.84,-0.0715069470510774,"Lipid","Endocannabinoid","black"
"337","N-palmitoyltaurine","Bifidobacterium",0.72,0.76,-0.0526316472445098,"Lipid","Endocannabinoid","green"
"338","N,N,N-trimethyl-5-aminovalerate","f.Enterobacteriaceae",0.76,0.75,-0.04118389026439,"Amino Acid","Lysine Metabolism","turquoise"
"339","N,N,N-trimethyl-alanylproline betaine (TMAP)","Alistipes",0.87,0.96,-0.274310686249149,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","turquoise"
"340","N,N,N-trimethyl-alanylproline betaine (TMAP)","Faecalibacterium",0.72,0.76,0.031571665940201,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","turquoise"
"341","N1-methylinosine","Coprobacillus",0.77,0.9,-0.104029811530588,"Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","green"
"342","N2,N2-dimethylguanosine","Anaerotruncus",0.86,0.91,0.0608481610590008,"Nucleotide","Purine Metabolism, Guanine containing","blue"
"343","N2,N5-diacetylornithine","Parabacteroides",0.94,0.96,-0.256525605046523,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"344","N2,N5-diacetylornithine","f.Enterobacteriaceae",0.71,0.91,-0.0492032967443268,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"345","N2,N5-diacetylornithine","Coprobacillus",0.72,0.67,0.0434996309051884,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","blue"
"346","N6-acetyllysine","Bifidobacterium",0.77,0.67,0.058953101638111,"Amino Acid","Lysine Metabolism","blue"
"347","N6-carbamoylthreonyladenosine","f.Enterobacteriaceae",0.7,0.78,0.0767161060095074,"Nucleotide","Purine Metabolism, Adenine containing","brown"
"348","N6-carboxymethyllysine","f.Enterobacteriaceae",0.75,0.92,0.0612122513644728,"Carbohydrate","Advanced Glycation End-product","blue"
"349","N6,N6,N6-trimethyllysine","Alistipes",0.75,0.86,-0.249833503279594,"Amino Acid","Lysine Metabolism","grey"
"350","nicotinamide N-oxide","f.Clostridiaceae",0.71,0.94,-0.0789196504065727,"Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","turquoise"
"351","nicotinamide riboside","Alistipes",0.82,0.91,-0.18463074233869,"Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","red"
"352","nicotinate ribonucleoside","f.Clostridiaceae",0.71,0.81,0.0572642856336317,"Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","turquoise"
"353","nisinate (24:6n3)","Anaerotruncus",0.85,1,-0.138366449491687,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"354","nonadecanoate (19:0)","Anaerotruncus",0.81,0.96,-0.112680622003728,"Lipid","Long Chain Saturated Fatty Acid","brown"
"355","O-sulfo-L-tyrosine","f.Christensenellaceae",0.75,0.88,-0.12579809880192,"Xenobiotics","Chemical","blue"
"356","octadecenedioate (C18:1-DC)*","f.Enterobacteriaceae",0.82,0.83,0.114661408454437,"Lipid","Fatty Acid, Dicarboxylate","black"
"357","octadecenedioate (C18:1-DC)*","f.Christensenellaceae",0.81,0.82,0.124548359783358,"Lipid","Fatty Acid, Dicarboxylate","black"
"358","oleate/vaccenate (18:1)","f.Christensenellaceae",0.71,0.73,0.125070327768806,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"359","oleate/vaccenate (18:1)","Faecalibacterium",0.85,0.7,0.06505895537243,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"360","oleate/vaccenate (18:1)","Anaerotruncus",0.91,0.96,-0.142100587558828,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"361","oleoyl ethanolamide","f.Enterobacteriaceae",0.78,0.87,0.065416530870231,"Lipid","Endocannabinoid","brown"
"362","oleoylcholine","f.Christensenellaceae",0.71,0.81,0.111534779470737,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"363","oleoylcholine","Bifidobacterium",0.76,0.69,-0.0530524268624422,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"364","p-cresol glucuronide*","f.Rikenellaceae",0.92,0.95,0.37227653395554,"Amino Acid","Tyrosine Metabolism","green"
"365","p-cresol sulfate","f.Rikenellaceae",0.9,0.84,0.297081293105416,"Xenobiotics","Benzoate Metabolism","green"
"366","palmitate (16:0)","Faecalibacterium",0.75,0.59,0.0536004597495844,"Lipid","Long Chain Saturated Fatty Acid","brown"
"367","palmitate (16:0)","Anaerotruncus",0.89,0.98,-0.174807737884536,"Lipid","Long Chain Saturated Fatty Acid","brown"
"368","palmitoleate (16:1n7)","Alistipes",0.77,0.84,-0.161730000445249,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"369","palmitoleate (16:1n7)","f.Christensenellaceae",0.89,0.87,0.185576272094876,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"370","palmitoleate (16:1n7)","Faecalibacterium",0.79,0.67,0.052669834413247,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"371","palmitoleate (16:1n7)","Anaerotruncus",0.9,0.93,-0.12816258826235,"Lipid","Long Chain Monounsaturated Fatty Acid","brown"
"372","palmitoyl ethanolamide","Anaerotruncus",0.7,0.89,-0.0940859264651388,"Lipid","Endocannabinoid","brown"
"373","palmitoylcholine","f.Christensenellaceae",0.75,0.8,0.124479007554133,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"374","pantothenate (Vitamin B5)","f.Enterobacteriaceae",0.81,0.88,0.145712375908551,"Cofactors and Vitamins","Pantothenate and CoA Metabolism","blue"
"375","pentadecanoate (15:0)","Anaerotruncus",0.74,0.97,-0.0827462421821985,"Lipid","Long Chain Saturated Fatty Acid","brown"
"376","phenylalanylhydroxyproline*","f.Enterobacteriaceae",0.76,0.77,-0.0872112432505268,"Peptide","Dipeptide","blue"
"377","phenylalanylhydroxyproline*","Holdemania",0.82,0.86,0.0779224461759094,"Peptide","Dipeptide","blue"
"378","phosphocholine","Faecalibacterium",0.72,0.74,0.0576631162677392,"Lipid","Phospholipid Metabolism","grey"
"379","phosphocholine","Anaerotruncus",0.71,0.92,-0.0966825659928774,"Lipid","Phospholipid Metabolism","grey"
"380","pipecolate","f.Ruminococcaceae",0.83,0.94,0.291873832968614,"Amino Acid","Lysine Metabolism","blue"
"381","prolylhydroxyproline","f.Enterobacteriaceae",0.83,0.9,-0.0848400839767237,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","grey"
"382","prolylhydroxyproline","Anaerotruncus",0.83,0.87,0.0943350040917593,"Amino Acid","Urea cycle; Arginine and Proline Metabolism","grey"
"383","pseudouridine","f.Clostridiaceae",0.78,0.83,-0.0665431192926507,"Nucleotide","Pyrimidine Metabolism, Uracil containing","turquoise"
"384","pyridoxal","f.Enterobacteriaceae",0.89,0.94,0.137127851471267,"Cofactors and Vitamins","Vitamin B6 Metabolism","blue"
"385","pyridoxate","Anaerotruncus",0.77,0.81,0.0792675377591089,"Cofactors and Vitamins","Vitamin B6 Metabolism","brown"
